Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
911.0,2015-02-16 09:53:47,2015-02-16 12:21:14,12884056.921,-4.204,1.348,2.999,4.299,1.27,1.281,5.267,4.296
912.0,2015-02-16 12:21:17,2015-02-16 14:49:14,12892936.062,-4.204,1.348,2.999,4.3,1.269,1.275,5.262,4.277
913.0,2015-02-16 14:49:16,2015-02-16 17:16:17,12901759.312,-4.204,1.348,2.999,4.301,1.266,1.275,5.251,4.277
914.0,2015-02-16 17:16:19,2015-02-16 19:43:38,12910600.687,-4.204,1.348,2.999,4.302,1.266,1.276,5.248,4.278
915.0,2015-02-16 19:48:39,2015-02-17 10:13:00,12962762.0,-4.204,1.348,2.999,4.301,1.26,1.269,5.274,4.24
916.0,2015-02-17 11:40:59,2015-02-19 19:35:32,13164040.406,-0.116,0.109,2.999,4.3,2.01,2.922,7.908,10.901
930.0,2015-02-20 13:51:55,2015-02-20 17:40:39,13177766.389,-4.204,1.348,2.999,4.299,2.061,1.289,8.545,4.321
931.0,2015-02-20 17:40:41,2015-02-20 20:16:13,13187100.853,-4.204,1.349,2.999,4.301,1.3,1.298,5.389,4.348
932.0,2015-02-20 20:16:15,2015-02-20 22:48:31,13196239.253,-4.204,1.348,2.999,4.301,1.293,1.298,5.358,4.35
933.0,2015-02-20 22:48:34,2015-02-21 01:18:33,13205240.66,-4.204,1.348,2.999,4.302,1.289,1.297,5.341,4.348
934.0,2015-02-21 01:18:35,2015-02-21 03:48:47,13214255.062,-4.204,1.348,2.999,4.301,1.288,1.298,5.338,4.352
935.0,2015-02-21 03:48:50,2015-02-21 06:18:45,13223252.757,-4.204,1.348,2.999,4.299,1.288,1.289,5.336,4.325
936.0,2015-02-21 06:18:47,2015-02-21 08:48:12,13232219.703,-4.204,1.349,2.999,4.299,1.287,1.289,5.334,4.325
937.0,2015-02-21 08:48:14,2015-02-21 11:16:37,13241125.203,-4.204,1.348,2.999,4.299,1.284,1.294,5.32,4.338
938.0,2015-02-21 11:16:40,2015-02-21 13:44:55,13250023.125,-4.204,1.348,2.999,4.299,1.282,1.293,5.312,4.335
939.0,2015-02-21 13:44:58,2015-02-21 16:13:24,13258931.351,-4.204,1.348,2.999,4.299,1.281,1.289,5.31,4.322
940.0,2015-02-21 16:18:24,2015-02-22 06:53:21,13311728.718,-4.204,1.348,2.999,4.302,1.339,1.28,5.576,4.277
941.0,2015-02-22 06:53:24,2015-02-22 09:32:22,13321269.359,-4.204,1.348,2.999,4.299,1.272,1.289,5.318,4.327
942.0,2015-02-22 09:32:24,2015-02-22 12:03:43,13330351.093,-4.204,1.348,2.999,4.299,1.29,1.292,5.347,4.331
943.0,2015-02-22 12:03:46,2015-02-22 14:33:01,13339308.921,-4.204,1.348,2.999,4.299,1.28,1.288,5.306,4.319
944.0,2015-02-22 14:33:03,2015-02-22 17:01:43,13348231.281,-4.204,1.348,2.999,4.302,1.276,1.279,5.288,4.286
945.0,2015-02-22 17:01:46,2015-02-22 19:30:02,13357129.656,-4.204,1.348,2.999,4.299,1.267,1.275,5.253,4.273
946.0,2015-02-22 19:30:04,2015-02-22 21:57:47,13365995.187,-4.204,1.348,2.999,4.301,1.264,1.273,5.242,4.267
947.0,2015-02-22 21:57:50,2015-02-23 00:25:37,13374865.234,-4.204,1.348,2.999,4.299,1.262,1.261,5.231,4.23
948.0,2015-02-23 00:25:40,2015-02-23 02:53:27,13383734.609,-4.204,1.348,2.999,4.299,1.261,1.271,5.227,4.259
949.0,2015-02-23 02:53:29,2015-02-23 05:21:09,13392597.265,-4.204,1.348,2.999,4.299,1.259,1.269,5.219,4.251
950.0,2015-02-23 05:21:12,2015-02-23 07:48:30,13401437.5,-4.204,1.348,2.999,4.299,1.256,1.261,5.209,4.227
951.0,2015-02-23 07:48:32,2015-02-23 10:16:04,13410291.64,-4.204,1.348,2.999,4.299,1.255,1.266,5.204,4.241
952.0,2015-02-23 10:16:06,2015-02-23 12:43:33,13419140.89,-4.204,1.348,2.999,4.299,1.254,1.271,5.199,4.257
953.0,2015-02-23 12:43:35,2015-02-23 15:11:50,13428037.687,-4.204,1.348,2.999,4.299,1.258,1.261,5.218,4.226
954.0,2015-02-23 15:11:52,2015-02-23 17:39:30,13436897.812,-4.204,1.348,2.999,4.299,1.254,1.261,5.201,4.227
955.0,2015-02-23 17:39:32,2015-02-23 20:06:52,13445740.093,-4.204,1.348,2.999,4.299,1.254,1.263,5.198,4.232
956.0,2015-02-23 20:06:55,2015-02-23 22:34:31,13454598.781,-4.204,1.348,2.999,4.301,1.252,1.263,5.191,4.232
957.0,2015-02-23 22:34:33,2015-02-24 01:01:34,13463421.781,-4.204,1.348,2.999,4.302,1.251,1.261,5.19,4.225
958.0,2015-02-24 01:01:36,2015-02-24 03:28:49,13472256.312,-4.204,1.348,2.999,4.299,1.25,1.247,5.184,4.182
959.0,2015-02-24 03:28:51,2015-02-24 05:56:02,13481090.031,-4.204,1.348,2.999,4.299,1.247,1.247,5.171,4.182
960.0,2015-02-24 05:56:05,2015-02-24 08:23:09,13489916.843,-4.204,1.348,2.999,4.299,1.247,1.257,5.17,4.21
961.0,2015-02-24 08:23:11,2015-02-24 10:50:35,13498762.687,-4.204,1.348,2.999,4.299,1.245,1.257,5.163,4.21
962.0,2015-02-24 10:50:37,2015-02-24 13:17:41,13507588.812,-4.204,1.348,2.999,4.299,1.244,1.252,5.159,4.191
963.0,2015-02-24 13:17:43,2015-02-24 15:44:54,13516421.906,-4.204,1.348,2.999,4.3,1.239,1.251,5.142,4.187
964.0,2015-02-24 15:49:55,2015-02-25 06:24:57,13569224.687,-4.205,1.348,2.999,4.301,1.234,1.25,5.167,4.17
965.0,2015-02-25 06:24:59,2015-02-25 09:03:05,13578712.468,-4.204,1.348,2.999,4.299,1.241,1.261,5.193,4.228
966.0,2015-02-25 09:03:07,2015-02-25 11:33:01,13587708.656,-4.204,1.349,2.999,4.299,1.261,1.267,5.227,4.243
967.0,2015-02-25 11:33:03,2015-02-25 14:01:49,13596636.437,-4.204,1.348,2.999,4.299,1.256,1.261,5.206,4.225
968.0,2015-02-25 14:01:51,2015-02-25 16:31:21,13605609.187,-4.204,1.348,2.999,4.301,1.253,1.262,5.197,4.226
969.0,2015-02-25 16:31:24,2015-02-25 18:59:55,13614522.593,-4.204,1.348,2.999,4.299,1.249,1.247,5.179,4.181
970.0,2015-02-25 18:59:57,2015-02-25 21:28:17,13623424.406,-4.204,1.348,2.999,4.299,1.246,1.247,5.169,4.18
971.0,2015-02-25 21:28:19,2015-02-25 23:56:04,13632291.593,-4.204,1.348,2.999,4.299,1.243,1.248,5.157,4.178
972.0,2015-02-25 23:56:06,2015-02-26 02:24:07,13641174.843,-4.204,1.348,2.999,4.299,1.236,1.245,5.127,4.169
973.0,2015-02-26 02:24:09,2015-02-26 04:50:50,13649977.875,-4.204,1.348,2.999,4.299,1.232,1.241,5.111,4.153
974.0,2015-02-26 04:50:52,2015-02-26 07:17:36,13658783.937,-4.204,1.348,2.999,4.299,1.228,1.233,5.097,4.129
975.0,2015-02-26 07:17:38,2015-02-26 09:43:42,13667549.812,-4.204,1.348,2.999,4.299,1.226,1.243,5.085,4.158
976.0,2015-02-26 09:43:44,2015-02-26 12:10:13,13676341.093,-4.204,1.348,2.999,4.299,1.23,1.242,5.102,4.157
977.0,2015-02-26 12:10:16,2015-02-26 14:36:41,13685129.156,-4.204,1.348,2.999,4.299,1.23,1.241,5.103,4.151
978.0,2015-02-26 14:36:44,2015-02-26 17:03:41,13693948.656,-4.204,1.349,2.999,4.299,1.229,1.233,5.098,4.127
979.0,2015-02-26 17:03:43,2015-02-26 19:31:26,13702814.218,-4.204,1.348,2.999,4.299,1.227,1.233,5.089,4.128
980.0,2015-02-26 19:31:29,2015-02-26 21:57:53,13711600.718,-4.204,1.349,2.999,4.3,1.224,1.234,5.078,4.131
981.0,2015-02-26 21:57:55,2015-02-27 00:25:02,13720429.343,-4.204,1.348,2.999,4.302,1.223,1.233,5.076,4.127
982.0,2015-02-27 00:25:04,2015-02-27 02:51:34,13729221.406,-4.204,1.348,2.999,4.301,1.223,1.233,5.074,4.126
983.0,2015-02-27 02:51:36,2015-02-27 05:18:11,13738018.281,-4.204,1.348,2.999,4.299,1.221,1.219,5.067,4.083
984.0,2015-02-27 05:18:13,2015-02-27 07:44:54,13746821.656,-4.204,1.348,2.999,4.299,1.219,1.219,5.058,4.083
985.0,2015-02-27 07:44:56,2015-02-27 10:11:55,13755643.031,-4.204,1.348,2.999,4.299,1.217,1.229,5.053,4.112
986.0,2015-02-27 10:11:58,2015-02-27 12:38:55,13764462.406,-4.204,1.349,2.999,4.299,1.217,1.219,5.052,4.083
987.0,2015-02-27 12:38:57,2015-02-27 15:06:07,13773294.531,-4.204,1.348,2.999,4.299,1.218,1.219,5.057,4.079
988.0,2015-02-27 15:11:07,2015-02-28 05:45:39,13826066.906,-4.204,1.348,2.999,4.301,1.272,1.218,5.305,4.061
989.0,2015-02-28 05:45:42,2015-02-28 08:23:15,13835522.781,-4.204,1.348,2.999,4.299,1.21,1.239,5.067,4.147
990.0,2015-02-28 08:23:17,2015-02-28 10:51:45,13844432.906,-4.204,1.348,2.999,4.299,1.23,1.233,5.105,4.127
991.0,2015-02-28 10:51:47,2015-02-28 13:18:53,13853261.156,-4.204,1.348,2.999,4.301,1.223,1.219,5.076,4.082
992.0,2015-02-28 13:18:56,2015-02-28 15:45:42,13862069.843,-4.204,1.348,2.999,4.299,1.218,1.227,5.054,4.105
993.0,2015-02-28 15:45:44,2015-02-28 18:11:33,13870820.656,-4.204,1.348,2.999,4.299,1.215,1.219,5.041,4.078
994.0,2015-02-28 18:11:35,2015-02-28 20:36:49,13879537.093,-4.204,1.349,2.999,4.3,1.21,1.217,5.023,4.071
995.0,2015-02-28 20:36:52,2015-02-28 23:01:52,13888239.718,-4.204,1.348,2.999,4.302,1.205,1.213,5.003,4.055
996.0,2015-02-28 23:01:54,2015-03-01 01:27:18,13896965.406,-4.204,1.348,2.999,4.299,1.201,1.205,4.985,4.031
997.0,2015-03-01 01:27:20,2015-03-01 03:52:54,13905702.156,-4.204,1.348,2.999,4.299,1.199,1.211,4.978,4.047
998.0,2015-03-01 03:52:57,2015-03-01 03:53:52,13905759.718,-4.204,1.348,2.999,3.727,0.002,0.054,0.011,0.167
999.0,2015-03-01 03:53:54,2015-03-01 06:24:09,13914776.406,-4.204,1.348,2.999,4.299,1.248,1.205,5.18,4.033
1000.0,2015-03-01 06:24:11,2015-03-01 08:50:17,13923544.406,-4.204,1.348,2.999,4.299,1.202,1.205,4.989,4.03
1001.0,2015-03-01 08:50:19,2015-03-01 11:15:37,13932264.843,-4.204,1.348,2.999,4.301,1.196,1.205,4.967,4.028
1002.0,2015-03-01 11:15:39,2015-03-01 13:41:06,13940993.781,-4.204,1.348,2.999,4.301,1.195,1.205,4.964,4.028
1003.0,2015-03-01 13:41:08,2015-03-01 16:07:05,13949752.593,-4.204,1.348,2.999,4.301,1.196,1.205,4.967,4.028
1004.0,2015-03-01 16:07:07,2015-03-01 18:32:30,13958477.531,-4.204,1.348,2.999,4.302,1.194,1.191,4.959,3.984
1005.0,2015-03-01 18:32:32,2015-03-01 20:56:44,13967131.468,-4.204,1.348,2.999,4.299,1.189,1.191,4.939,3.983
1006.0,2015-03-01 20:56:46,2015-03-01 23:21:02,13975789.531,-4.204,1.348,2.999,4.299,1.189,1.191,4.936,3.982
1007.0,2015-03-01 23:21:04,2015-03-02 01:44:47,13984414.343,-4.204,1.348,2.999,4.299,1.186,1.191,4.926,3.982
1008.0,2015-03-02 01:44:49,2015-03-02 04:08:56,13993064.093,-4.204,1.348,2.999,4.299,1.185,1.197,4.922,3.999
1009.0,2015-03-02 04:08:59,2015-03-02 06:32:45,14001692.406,-4.204,1.348,2.999,4.299,1.184,1.191,4.92,3.981
1010.0,2015-03-02 06:32:47,2015-03-02 08:56:38,14010326.093,-4.204,1.348,2.999,4.3,1.184,1.2,4.916,4.011
1011.0,2015-03-02 08:56:41,2015-03-02 11:20:55,14018982.781,-4.204,1.348,2.999,4.301,1.183,1.194,4.912,3.989
1012.0,2015-03-02 11:25:55,2015-03-02 23:23:51,14062358.406,-4.204,0.76,2.999,3.802,0.0,0.203,0.0,0.637
1013.0,2015-03-06 10:56:47,2015-03-08 17:00:36,14256993.578,-0.116,0.109,2.999,4.3,1.977,2.743,7.8,10.228
1014.0,2015-03-09 10:53:23,2015-03-09 14:48:33,14271104.937,-4.204,1.348,2.999,4.299,2.024,1.201,8.413,4.001
1015.0,2015-03-09 14:48:35,2015-03-09 17:24:01,14280432.968,-4.204,1.349,2.999,4.299,1.201,1.194,4.99,3.981
1016.0,2015-03-09 17:24:03,2015-03-09 19:53:06,14289377.609,-4.204,1.349,2.999,4.299,1.188,1.177,4.934,3.929
1017.0,2015-03-09 19:53:08,2015-03-09 22:20:51,14298243.593,-4.204,1.349,2.999,4.3,1.183,1.19,4.913,3.97
1018.0,2015-03-09 22:20:54,2015-03-10 00:47:30,14307041.832,-4.204,1.349,2.999,4.3,1.181,1.177,4.903,3.93
1019.0,2015-03-10 00:47:32,2015-03-10 03:13:45,14315816.875,-4.203,1.349,2.999,4.301,1.179,1.177,4.895,3.931
1020.0,2015-03-10 03:13:47,2015-03-10 05:37:59,14324471.015,-4.204,1.349,2.999,4.301,1.177,1.186,4.887,3.958
1021.0,2015-03-10 05:38:01,2015-03-10 08:03:02,14333173.835,-4.204,1.348,2.999,4.302,1.176,1.177,4.886,3.93
1022.0,2015-03-10 08:03:04,2015-03-10 20:10:43,14343684.5,-4.204,1.349,2.999,4.299,1.235,1.234,5.137,4.112
1023.0,2015-03-10 20:10:45,2015-03-10 22:29:51,14352031.921,-4.204,1.348,2.999,4.299,1.181,1.191,4.9,3.974
1024.0,2015-03-10 22:29:53,2015-03-11 00:52:07,14360568.21,-4.204,1.348,2.999,4.3,1.174,1.177,4.875,3.931
1025.0,2015-03-11 00:52:09,2015-03-11 03:15:06,14369147.218,-4.204,1.348,2.999,4.299,1.172,1.184,4.867,3.95
1026.0,2015-03-11 03:15:08,2015-03-11 05:38:48,14377769.07,-4.204,1.348,2.999,4.299,1.17,1.177,4.859,3.929
1027.0,2015-03-11 05:38:50,2015-03-11 08:02:45,14386406.382,-4.204,1.348,2.999,4.299,1.168,1.181,4.853,3.941
1028.0,2015-03-11 08:02:47,2015-03-11 11:45:52,14395048.25,-4.204,1.349,2.999,4.299,1.167,1.18,4.85,3.926
1029.0,2015-03-11 11:45:54,2015-03-11 14:06:59,14403515.484,-4.204,1.348,2.999,4.301,1.169,1.177,4.854,3.929
1030.0,2015-03-11 14:07:01,2015-03-11 16:30:39,14412135.609,-4.204,1.348,2.999,4.299,1.166,1.179,4.843,3.934
1031.0,2015-03-11 16:30:42,2015-03-11 18:54:47,14420782.875,-4.204,1.349,2.999,4.3,1.165,1.163,4.842,3.886
1032.0,2015-03-11 18:54:49,2015-03-11 21:19:38,14429474.14,-4.204,1.348,2.999,4.302,1.164,1.163,4.836,3.885
1033.0,2015-03-11 21:19:40,2015-03-11 23:43:49,14438125.437,-4.204,1.348,2.999,4.299,1.161,1.17,4.825,3.905
1034.0,2015-03-11 23:43:52,2015-03-12 02:07:23,14446739.703,-4.204,1.348,2.999,4.299,1.157,1.168,4.807,3.897
1035.0,2015-03-12 02:07:26,2015-03-12 04:31:27,14455383.734,-4.204,1.348,2.999,4.299,1.156,1.163,4.804,3.882
1036.0,2015-03-12 04:31:30,2015-03-12 06:55:13,14464009.203,-4.204,1.348,2.999,4.299,1.155,1.166,4.802,3.889
1037.0,2015-03-12 06:55:15,2015-03-12 09:18:12,14472588.312,-4.204,1.348,2.999,4.299,1.153,1.163,4.791,3.88
1038.0,2015-03-12 09:23:12,2015-03-12 23:55:41,14525237.234,-4.204,1.348,2.999,4.301,1.146,1.157,4.812,3.846
1039.0,2015-03-12 23:55:43,2015-03-13 02:32:00,14534616.14,-4.204,1.348,2.999,4.299,1.149,1.163,4.82,3.884
1040.0,2015-03-13 02:32:02,2015-03-13 04:58:58,14543434.203,-4.204,1.348,2.999,4.301,1.168,1.163,4.852,3.881
1041.0,2015-03-13 04:59:00,2015-03-13 07:24:27,14552163.765,-4.204,1.349,2.999,4.299,1.159,1.163,4.815,3.88
1042.0,2015-03-13 07:24:30,2015-03-13 09:48:21,14560797.015,-4.204,1.349,2.999,4.299,1.156,1.163,4.805,3.879
1043.0,2015-03-13 09:48:23,2015-03-13 12:12:42,14569458.609,-4.204,1.348,2.999,4.299,1.155,1.149,4.8,3.836
1044.0,2015-03-13 12:12:45,2015-03-13 14:36:54,14578110.203,-4.204,1.348,2.999,4.301,1.152,1.161,4.786,3.871
1045.0,2015-03-13 14:36:56,2015-03-13 17:00:35,14586730.921,-4.204,1.349,2.999,4.302,1.149,1.149,4.775,3.835
1046.0,2015-03-13 17:00:37,2015-03-13 19:23:30,14595305.89,-4.204,1.348,2.999,4.299,1.147,1.149,4.766,3.834
1047.0,2015-03-13 19:23:32,2015-03-13 21:46:53,14603909.671,-4.204,1.348,2.999,4.299,1.144,1.149,4.754,3.832
1048.0,2015-03-13 21:46:56,2015-03-14 00:10:01,14612497.39,-4.204,1.349,2.999,4.299,1.141,1.152,4.742,3.841
1049.0,2015-03-14 00:10:03,2015-03-14 02:33:38,14621114.328,-4.204,1.349,2.999,4.299,1.14,1.149,4.74,3.833
1050.0,2015-03-14 02:33:40,2015-03-14 04:58:09,14629785.234,-4.204,1.348,2.999,4.299,1.142,1.156,4.746,3.853
1051.0,2015-03-14 04:58:11,2015-03-14 07:21:52,14638408.234,-4.204,1.349,2.999,4.299,1.143,1.149,4.751,3.832
1052.0,2015-03-14 07:21:54,2015-03-14 09:45:30,14647026.421,-4.204,1.349,2.999,4.299,1.14,1.147,4.738,3.823
1053.0,2015-03-14 09:45:32,2015-03-14 12:08:15,14655591.015,-4.204,1.349,2.999,4.299,1.134,1.135,4.716,3.787
1054.0,2015-03-14 12:08:17,2015-03-14 14:32:03,14664219.078,-4.204,1.348,2.999,4.299,1.134,1.135,4.716,3.786
1055.0,2015-03-14 14:32:05,2015-03-14 16:54:32,14672768.703,-4.204,1.348,2.999,4.299,1.131,1.141,4.702,3.802
1056.0,2015-03-14 16:54:35,2015-03-14 19:16:48,14681304.234,-4.204,1.348,2.999,4.299,1.128,1.135,4.691,3.784
1057.0,2015-03-14 19:16:50,2015-03-14 21:39:31,14689867.015,-4.204,1.349,2.999,4.299,1.128,1.135,4.689,3.784
1058.0,2015-03-14 21:39:33,2015-03-15 00:02:00,14698416.546,-4.204,1.348,2.999,4.299,1.126,1.137,4.681,3.789
1059.0,2015-03-15 00:02:03,2015-03-15 02:25:04,14706999.953,-4.204,1.349,2.999,4.3,1.125,1.121,4.679,3.74
1060.0,2015-03-15 02:25:06,2015-03-15 04:47:52,14715568.734,-4.204,1.348,2.999,4.301,1.123,1.135,4.669,3.782
1061.0,2015-03-15 04:47:55,2015-03-15 07:10:21,14724117.765,-4.204,1.348,2.999,4.301,1.123,1.121,4.67,3.739
1062.0,2015-03-15 07:10:24,2015-03-15 09:32:58,14732674.515,-4.204,1.348,2.999,4.299,1.12,1.121,4.658,3.738
1063.0,2015-03-15 09:37:58,2015-03-16 00:09:04,14785240.14,-4.204,1.348,2.999,4.301,1.112,1.123,4.674,3.725
1064.0,2015-03-16 00:09:06,2015-03-16 02:44:06,14794538.515,-4.204,1.348,3.002,4.299,1.114,1.135,4.681,3.783
1065.0,2015-03-16 02:44:08,2015-03-16 05:09:26,14803262.203,-4.204,1.349,2.999,4.299,1.131,1.134,4.706,3.778
1066.0,2015-03-16 05:09:28,2015-03-16 07:33:19,14811895.328,-4.204,1.348,2.999,4.301,1.125,1.132,4.678,3.77
1067.0,2015-03-16 07:33:21,2015-03-16 09:57:00,14820516.39,-4.204,1.348,2.999,4.299,1.121,1.121,4.662,3.737
1068.0,2015-03-16 09:57:02,2015-03-16 12:19:44,14829080.015,-4.204,1.348,2.999,4.299,1.118,1.121,4.651,3.736
1069.0,2015-03-16 12:19:46,2015-03-16 14:41:12,14837568.703,-4.204,1.349,2.999,4.299,1.114,1.121,4.635,3.735
1070.0,2015-03-16 14:41:15,2015-03-16 17:03:28,14846104.765,-4.204,1.349,2.999,4.299,1.114,1.124,4.632,3.744
1071.0,2015-03-16 17:03:31,2015-03-16 19:26:01,14854657.078,-4.204,1.349,2.999,4.299,1.112,1.121,4.625,3.734
1072.0,2015-03-16 19:26:03,2015-03-16 21:48:28,14863204.578,-4.204,1.348,2.999,4.3,1.111,1.123,4.622,3.739
1073.0,2015-03-16 21:48:31,2015-03-17 00:11:06,14871762.765,-4.204,1.349,2.999,4.3,1.111,1.121,4.623,3.735
1074.0,2015-03-17 00:11:09,2015-03-17 02:34:33,14880369.265,-4.204,1.349,2.999,4.301,1.111,1.123,4.621,3.741
1075.0,2015-03-17 02:34:35,2015-03-17 04:58:10,14888985.953,-4.204,1.349,2.999,4.3,1.111,1.121,4.624,3.735
1076.0,2015-03-17 04:58:12,2015-03-17 07:21:04,14897560.578,-4.204,1.349,2.999,4.301,1.11,1.118,4.617,3.725
1077.0,2015-03-17 07:21:07,2015-03-17 09:43:00,14906076.203,-4.204,1.348,2.999,4.299,1.105,1.115,4.597,3.713
1078.0,2015-03-17 09:43:02,2015-03-17 12:05:40,14914636.64,-4.204,1.348,2.999,4.299,1.103,1.113,4.591,3.706
1079.0,2015-03-17 12:05:43,2015-03-17 14:28:00,14923176.203,-4.204,1.348,2.999,4.299,1.101,1.107,4.581,3.687
1080.0,2015-03-17 14:28:02,2015-03-17 16:50:30,14931726.765,-4.204,1.348,2.999,4.299,1.1,1.107,4.579,3.687
1081.0,2015-03-17 16:50:33,2015-03-17 19:12:15,14940231.328,-4.204,1.348,2.999,4.299,1.1,1.107,4.575,3.687
1082.0,2015-03-17 19:12:17,2015-03-17 21:34:16,14948752.39,-4.204,1.349,2.999,4.299,1.101,1.111,4.58,3.699
1083.0,2015-03-17 21:34:18,2015-03-17 23:56:39,14957295.578,-4.204,1.348,2.999,4.299,1.099,1.107,4.574,3.685
1084.0,2015-03-17 23:56:42,2015-03-18 02:17:57,14965773.328,-4.204,1.349,2.999,4.301,1.095,1.106,4.556,3.68
1085.0,2015-03-18 02:17:59,2015-03-18 04:39:35,14974270.953,-4.204,1.349,2.999,4.301,1.094,1.093,4.554,3.641
1086.0,2015-03-18 04:39:37,2015-03-18 07:01:04,14982760.64,-4.204,1.348,2.999,4.299,1.091,1.101,4.541,3.666
1087.0,2015-03-18 07:01:07,2015-03-18 09:21:46,14991201.89,-4.204,1.348,2.999,4.299,1.089,1.093,4.532,3.64
1088.0,2015-03-18 09:26:46,2015-03-18 23:58:48,15043824.453,-4.204,1.348,2.999,4.301,1.083,1.094,4.555,3.625
1089.0,2015-03-18 23:58:51,2015-03-19 02:32:01,15053017.515,-4.204,1.348,2.999,4.3,1.084,1.108,4.559,3.688
1090.0,2015-03-19 02:32:04,2015-03-19 04:56:20,15061676.64,-4.203,1.349,2.999,4.299,1.102,1.093,4.585,3.641
1091.0,2015-03-19 04:56:23,2015-03-19 07:18:33,15070209.39,-4.203,1.349,2.999,4.299,1.096,1.093,4.562,3.64
1092.0,2015-03-19 07:18:35,2015-03-19 09:39:38,15078674.39,-4.203,1.349,2.999,4.302,1.091,1.099,4.542,3.657
1093.0,2015-03-19 09:39:40,2015-03-19 12:01:46,15087201.953,-4.204,1.349,2.999,4.299,1.088,1.093,4.53,3.637
1094.0,2015-03-19 12:01:48,2015-03-19 14:22:31,15095647.765,-4.204,1.349,2.999,4.299,1.086,1.095,4.518,3.643
1095.0,2015-03-19 14:22:34,2015-03-19 16:42:53,15104069.328,-4.204,1.348,2.999,4.299,1.084,1.079,4.51,3.594
1096.0,2015-03-19 16:42:55,2015-03-19 19:03:40,15112516.328,-4.204,1.349,2.999,4.299,1.081,1.079,4.502,3.593
1097.0,2015-03-19 19:03:42,2015-03-19 21:24:25,15120960.89,-4.204,1.348,2.999,4.299,1.08,1.079,4.498,3.592
1098.0,2015-03-19 21:24:27,2015-03-19 23:45:53,15129449.578,-4.203,1.349,2.999,4.3,1.079,1.079,4.493,3.592
1099.0,2015-03-19 23:45:56,2015-03-20 02:07:31,15137947.078,-4.204,1.349,2.999,4.3,1.081,1.079,4.499,3.593
1100.0,2015-03-20 02:07:33,2015-03-20 04:28:32,15146408.078,-4.204,1.349,2.999,4.301,1.078,1.079,4.49,3.592
1101.0,2015-03-20 04:28:34,2015-03-20 06:49:26,15154862.578,-4.203,1.349,2.999,4.299,1.077,1.086,4.482,3.611
1102.0,2015-03-20 06:49:29,2015-03-20 09:09:27,15163263.265,-4.203,1.349,2.999,4.299,1.073,1.082,4.467,3.6
1103.0,2015-03-20 09:09:29,2015-03-20 11:29:51,15171687.703,-4.204,1.349,2.999,4.299,1.071,1.082,4.46,3.598
1104.0,2015-03-20 11:29:54,2015-03-20 13:50:15,15180111.265,-4.204,1.349,2.999,4.299,1.07,1.08,4.456,3.591
1105.0,2015-03-20 13:50:17,2015-03-20 16:10:27,15188523.453,-4.204,1.349,2.999,4.299,1.068,1.079,4.447,3.589
1106.0,2015-03-20 16:10:29,2015-03-20 18:30:29,15196925.578,-4.204,1.349,2.999,4.299,1.067,1.079,4.443,3.588
1107.0,2015-03-20 18:30:32,2015-03-20 20:50:25,15205321.578,-4.204,1.349,2.999,4.299,1.067,1.077,4.443,3.581
1108.0,2015-03-20 20:50:28,2015-03-20 20:51:23,15205379.703,-4.203,1.349,2.999,3.748,0.002,0.055,0.011,0.169
1109.0,2015-03-20 20:51:26,2015-03-20 23:15:13,15214009.265,-4.203,1.349,2.999,4.301,1.115,1.074,4.64,3.57
1110.0,2015-03-20 23:15:15,2015-03-21 01:35:22,15222418.578,-4.204,1.349,2.999,4.299,1.062,1.073,4.424,3.566
1111.0,2015-03-21 01:35:25,2015-03-21 03:54:53,15230789.703,-4.204,1.348,2.999,4.299,1.06,1.071,4.417,3.561
1112.0,2015-03-21 03:54:56,2015-03-21 03:55:51,15230847.203,-4.203,1.349,2.999,3.749,0.002,0.042,0.008,0.131
1113.0,2015-03-21 04:00:51,2015-03-21 18:35:02,15283598.515,-4.204,1.348,2.999,4.302,1.103,1.063,4.641,3.519
1114.0,2015-03-23 14:53:00,2015-04-03 20:49:51,16234915.578,-2.805,2.796,2.999,4.3,13.904,14.134,55.925,51.829
