Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
921.0,,,13126375.25,-4.199,1.351,2.999,4.301,1.357,1.363,5.614,4.577
922.0,,,13135279.218,-4.199,1.351,2.999,4.302,1.353,1.35,5.597,4.536
923.0,,,13144176.914,-4.199,1.351,2.999,4.303,1.35,1.35,5.588,4.535
924.0,,,13153036.5,-4.199,1.351,2.999,4.304,1.348,1.35,5.579,4.535
925.0,,,13161948.203,-4.199,1.351,2.999,4.301,1.347,1.35,5.574,4.534
926.0,,,13170830.0,-4.199,1.351,2.999,4.301,1.345,1.356,5.567,4.55
927.0,,,13179692.812,-4.199,1.351,2.999,4.301,1.345,1.354,5.564,4.544
928.0,,,13188566.156,-4.199,1.351,2.999,4.301,1.343,1.353,5.559,4.539
929.0,,,13199140.218,-4.2,1.351,2.999,4.301,1.403,1.365,5.815,4.568
930.0,,,13207585.656,-4.2,1.35,2.999,4.301,1.32,1.323,5.46,4.433
931.0,,,13216218.203,-4.199,1.35,2.999,4.301,1.315,1.322,5.446,4.432
932.0,,,13224939.328,-4.199,1.351,2.999,4.301,1.315,1.335,5.447,4.474
933.0,,,13233707.093,-4.199,1.351,2.999,4.302,1.323,1.336,5.478,4.481
934.0,,,13286306.453,-4.2,1.351,2.999,4.303,1.315,1.345,5.497,4.496
935.0,,,13295652.484,-4.199,1.351,2.999,4.301,1.33,1.351,5.55,4.53
936.0,,,13304600.546,-4.199,1.351,2.999,4.301,1.344,1.345,5.56,4.511
937.0,,,13313501.421,-4.199,1.351,2.999,4.303,1.337,1.343,5.532,4.502
938.0,,,13322367.484,-4.199,1.351,2.999,4.301,1.333,1.336,5.516,4.482
939.0,,,13331255.015,-4.199,1.351,2.999,4.301,1.33,1.337,5.507,4.484
940.0,,,13340095.796,-4.199,1.351,2.999,4.301,1.327,1.322,5.492,4.439
941.0,,,13348922.015,-4.199,1.351,2.999,4.301,1.325,1.322,5.487,4.438
942.0,,,13357786.609,-4.199,1.351,2.999,4.303,1.324,1.331,5.481,4.461
943.0,,,13366593.546,-4.199,1.351,2.999,4.301,1.32,1.329,5.464,4.454
944.0,,,13375395.109,-4.199,1.351,2.999,4.301,1.318,1.326,5.458,4.446
945.0,,,13384156.234,-4.199,1.351,2.999,4.301,1.316,1.322,5.448,4.432
946.0,,,13392941.046,-4.199,1.351,2.999,4.301,1.313,1.321,5.439,4.427
947.0,,,13401681.734,-4.199,1.351,2.999,4.302,1.309,1.308,5.42,4.387
948.0,,,13410478.953,-4.199,1.351,2.999,4.301,1.306,1.294,5.41,4.339
949.0,,,13419144.14,-4.199,1.351,2.999,4.303,1.294,1.295,5.359,4.332
950.0,,,13427808.296,-4.199,1.35,2.999,4.303,1.281,1.285,5.308,4.297
951.0,,,13436438.64,-4.199,1.351,2.999,4.301,1.272,1.282,5.275,4.287
952.0,,,13445081.015,-4.199,1.35,2.999,4.303,1.269,1.283,5.262,4.29
953.0,,,13453755.89,-4.2,1.35,2.999,4.301,1.273,1.267,5.276,4.24
954.0,,,13462415.671,-4.199,1.351,2.999,4.303,1.269,1.28,5.261,4.284
955.0,,,13471159.953,-4.199,1.351,2.999,4.301,1.276,1.28,5.291,4.288
956.0,,,13479899.546,-4.199,1.351,2.999,4.301,1.281,1.294,5.311,4.332
957.0,,,13488684.296,-4.199,1.351,2.999,4.301,1.289,1.3,5.343,4.351
958.0,,,13541349.421,-4.199,1.351,2.999,4.303,1.281,1.299,5.361,4.329
959.0,,,13550602.89,-4.199,1.351,2.999,4.302,1.285,1.308,5.376,4.381
960.0,,,13559401.203,-4.199,1.351,2.999,4.303,1.301,1.294,5.392,4.336
961.0,,,13568085.078,-4.199,1.351,2.999,4.301,1.291,1.296,5.352,4.339
962.0,,,13576785.828,-4.199,1.351,2.999,4.301,1.287,1.294,5.336,4.333
963.0,,,13585439.765,-4.199,1.351,2.999,4.302,1.284,1.28,5.321,4.289
964.0,,,13594076.515,-4.199,1.351,2.999,4.303,1.282,1.28,5.315,4.289
965.0,,,13602760.14,-4.199,1.351,2.999,4.304,1.282,1.28,5.314,4.289
966.0,,,13611475.828,-4.199,1.351,2.999,4.303,1.284,1.294,5.321,4.333
967.0,,,13620165.953,-4.199,1.351,2.999,4.302,1.286,1.297,5.329,4.342
968.0,,,13628946.14,-4.199,1.351,2.999,4.301,1.288,1.294,5.337,4.333
969.0,,,13637662.953,-4.199,1.351,2.999,4.303,1.285,1.292,5.325,4.325
970.0,,,13646361.828,-4.199,1.351,2.999,4.301,1.279,1.285,5.303,4.301
971.0,,,13655058.765,-4.199,1.351,2.999,4.301,1.274,1.28,5.28,4.284
972.0,,,13663718.765,-4.199,1.35,2.999,4.304,1.268,1.266,5.256,4.236
973.0,,,13672355.453,-4.199,1.351,2.999,4.303,1.256,1.259,5.209,4.208
974.0,,,13680951.078,-4.199,1.351,2.999,4.301,1.247,1.252,5.172,4.184
975.0,,,13689586.953,-4.199,1.351,2.999,4.301,1.24,1.25,5.147,4.178
976.0,,,13698260.703,-4.199,1.35,2.999,4.301,1.239,1.252,5.143,4.183
977.0,,,13706885.39,-4.199,1.35,2.999,4.301,1.24,1.249,5.146,4.173
978.0,,,13725779.203,-4.199,1.351,2.999,4.301,1.239,1.293,5.149,4.328
979.0,,,13734947.14,-4.199,1.351,2.999,4.301,1.294,1.282,5.365,4.291
980.0,,,13743888.078,-4.199,1.351,2.999,4.301,1.278,1.279,5.297,4.278
981.0,,,13752737.578,-4.199,1.351,2.999,4.304,1.272,1.266,5.272,4.238
982.0,,,13805402.765,-4.199,1.351,2.999,4.303,1.257,1.263,5.264,4.202
983.0,,,13814686.265,-4.199,1.351,2.999,4.301,1.252,1.266,5.241,4.236
984.0,,,13823562.953,-4.199,1.351,2.999,4.301,1.268,1.262,5.257,4.218
985.0,,,13832289.578,-4.199,1.351,2.999,4.301,1.253,1.258,5.197,4.204
986.0,,,13840930.39,-4.199,1.351,2.999,4.301,1.246,1.244,5.168,4.154
987.0,,,13849601.765,-4.199,1.35,2.999,4.301,1.236,1.224,5.129,4.093
988.0,,,13858176.328,-4.199,1.351,2.999,4.301,1.226,1.232,5.09,4.111
989.0,,,13866786.14,-4.199,1.351,2.999,4.301,1.223,1.231,5.076,4.107
990.0,,,13875321.015,-4.2,1.351,2.999,4.301,1.219,1.211,5.058,4.043
991.0,,,13883915.328,-4.199,1.35,2.999,4.301,1.214,1.224,5.04,4.087
992.0,,,13892510.828,-4.199,1.351,2.999,4.301,1.218,1.22,5.058,4.069
993.0,,,13901092.14,-4.199,1.351,2.999,4.301,1.209,1.211,5.022,4.041
994.0,,,13909618.39,-4.199,1.351,2.999,4.301,1.21,1.215,5.024,4.053
995.0,,,13918125.515,-4.199,1.35,2.999,4.301,1.205,1.21,5.003,4.038
996.0,,,13926650.515,-4.199,1.351,2.999,4.302,1.204,1.212,4.999,4.043
997.0,,,13935150.953,-4.2,1.35,2.999,4.303,1.201,1.197,4.988,3.994
998.0,,,13943653.265,-4.199,1.35,2.999,4.304,1.2,1.196,4.984,3.994
999.0,,,13952185.703,-4.2,1.35,2.999,4.304,1.2,1.209,4.986,4.032
1000.0,,,13960688.703,-4.199,1.35,2.999,4.301,1.198,1.208,4.975,4.028
1001.0,,,13969201.078,-4.199,1.351,2.999,4.301,1.197,1.197,4.973,3.993
1002.0,,,13977408.265,-4.2,1.351,2.999,4.425,1.192,1.169,4.949,3.891
1003.0,,,13985810.953,-4.2,1.35,2.999,4.301,1.193,1.196,4.956,3.989
1004.0,,,13994248.515,-4.2,1.35,2.999,4.302,1.188,1.199,4.936,3.995
1005.0,,,14002711.015,-4.2,1.35,2.999,4.303,1.187,1.197,4.931,3.988
1006.0,,,14055055.39,-4.2,1.35,2.999,4.303,1.174,1.193,4.931,3.958
1007.0,,,14256586.421,-0.112,0.11,2.999,4.3,1.859,2.132,7.332,8.065
1008.0,,,14270104.852,-4.199,1.351,2.999,4.301,1.991,1.196,8.277,3.986
1009.0,,,14279025.173,-4.199,1.351,2.999,4.301,1.214,1.196,5.043,3.987
1010.0,,,14287669.652,-4.199,1.351,2.999,4.301,1.205,1.196,5.006,3.989
1011.0,,,14296259.796,-4.199,1.351,2.999,4.301,1.204,1.211,4.998,4.034
1012.0,,,14304863.414,-4.199,1.351,2.999,4.301,1.204,1.21,5.001,4.036
1013.0,,,14313477.652,-4.199,1.351,2.999,4.301,1.206,1.21,5.006,4.038
1014.0,,,14322119.765,-4.199,1.351,2.999,4.301,1.208,1.21,5.014,4.037
1015.0,,,14330749.492,-4.199,1.351,2.999,4.301,1.207,1.216,5.011,4.054
1016.0,,,14339336.984,-4.199,1.351,2.999,4.301,1.206,1.21,5.007,4.038
1017.0,,,14347941.843,-4.199,1.351,2.999,4.301,1.206,1.21,5.006,4.037
1018.0,,,14356506.421,-4.199,1.351,2.999,4.302,1.202,1.196,4.991,3.993
1019.0,,,14365059.351,-4.199,1.351,2.999,4.304,1.199,1.206,4.981,4.023
1020.0,,,14373600.117,-4.199,1.351,2.999,4.301,1.196,1.196,4.968,3.992
1021.0,,,14382131.0,-4.199,1.351,2.999,4.301,1.194,1.196,4.959,3.991
1022.0,,,14390679.89,-4.199,1.351,2.999,4.301,1.192,1.196,4.952,3.99
1023.0,,,14399170.0,-4.199,1.351,2.999,4.301,1.189,1.199,4.939,3.996
1024.0,,,14407619.375,-4.199,1.351,2.999,4.301,1.188,1.199,4.935,3.997
1025.0,,,14416110.328,-4.199,1.351,2.999,4.301,1.19,1.196,4.941,3.989
1026.0,,,14424592.109,-4.199,1.351,2.999,4.302,1.187,1.196,4.932,3.988
1027.0,,,14433069.968,-4.199,1.351,2.999,4.303,1.186,1.182,4.926,3.945
1028.0,,,14441509.078,-4.199,1.351,2.999,4.303,1.185,1.182,4.922,3.944
1029.0,,,14450006.484,-4.199,1.351,2.999,4.304,1.185,1.182,4.924,3.944
1030.0,,,14458467.703,-4.199,1.351,2.999,4.301,1.183,1.191,4.913,3.968
1031.0,,,14466853.812,-4.2,1.351,2.999,4.301,1.178,1.181,4.893,3.936
1032.0,,,14519185.515,-4.2,1.351,2.999,4.303,1.157,1.166,4.858,3.862
1033.0,,,14528329.234,-4.199,1.351,2.999,4.301,1.156,1.186,4.851,3.952
1034.0,,,14537007.953,-4.198,1.351,2.999,4.301,1.182,1.186,4.913,3.95
1035.0,,,14545553.14,-4.199,1.351,2.999,4.301,1.178,1.182,4.893,3.941
1036.0,,,14554049.265,-4.199,1.351,2.999,4.301,1.176,1.182,4.885,3.938
1037.0,,,14562556.328,-4.199,1.351,2.999,4.304,1.173,1.168,4.877,3.897
1038.0,,,14571030.953,-4.199,1.35,2.999,4.304,1.172,1.182,4.871,3.938
1039.0,,,14579511.984,-4.199,1.351,2.999,4.304,1.173,1.168,4.874,3.896
1040.0,,,14588012.921,-4.199,1.351,2.999,4.304,1.172,1.178,4.872,3.926
1041.0,,,14596451.078,-4.199,1.351,2.999,4.301,1.168,1.175,4.855,3.915
1042.0,,,14604905.734,-4.199,1.351,2.999,4.301,1.166,1.174,4.847,3.912
1043.0,,,14613379.578,-4.199,1.351,2.999,4.301,1.165,1.171,4.841,3.9
1044.0,,,14621821.328,-4.199,1.351,2.999,4.301,1.161,1.17,4.826,3.898
1045.0,,,14630271.296,-4.199,1.351,2.999,4.301,1.16,1.168,4.822,3.89
1046.0,,,14638719.359,-4.199,1.351,2.999,4.302,1.158,1.154,4.812,3.847
1047.0,,,14647187.796,-4.199,1.351,2.999,4.301,1.155,1.154,4.8,3.847
1048.0,,,14655633.953,-4.199,1.351,2.999,4.304,1.156,1.154,4.805,3.847
1049.0,,,14664091.734,-4.199,1.351,2.999,4.303,1.157,1.154,4.81,3.848
1050.0,,,14672611.953,-4.199,1.351,2.999,4.304,1.158,1.166,4.813,3.881
1051.0,,,14681089.14,-4.199,1.351,2.999,4.301,1.155,1.154,4.802,3.848
1052.0,,,14689599.109,-4.199,1.351,2.999,4.301,1.154,1.154,4.799,3.846
1053.0,,,14698091.765,-4.199,1.351,2.999,4.301,1.152,1.16,4.79,3.861
1054.0,,,14706509.828,-4.199,1.351,2.999,4.301,1.148,1.156,4.773,3.848
1055.0,,,14714905.078,-4.199,1.351,2.999,4.302,1.144,1.148,4.757,3.819
1056.0,,,14723242.14,-4.2,1.35,2.999,4.301,1.135,1.127,4.719,3.75
1057.0,,,14775478.046,-4.2,1.35,2.999,4.304,1.114,1.129,4.683,3.736
1058.0,,,14784450.671,-4.199,1.35,2.999,4.301,1.118,1.14,4.701,3.797
1059.0,,,14792927.421,-4.199,1.35,2.999,4.301,1.144,1.14,4.76,3.797
1060.0,,,14801330.296,-4.199,1.35,2.999,4.301,1.14,1.146,4.742,3.812
1061.0,,,14809662.234,-4.199,1.35,2.999,4.301,1.136,1.142,4.726,3.799
1062.0,,,14817950.234,-4.2,1.351,2.999,4.301,1.132,1.14,4.709,3.792
1063.0,,,14826244.359,-4.199,1.35,2.999,4.301,1.131,1.14,4.703,3.793
1064.0,,,14834535.546,-4.199,1.351,2.999,4.301,1.132,1.142,4.707,3.798
1065.0,,,14842802.234,-4.199,1.351,2.999,4.301,1.132,1.144,4.709,3.804
1066.0,,,14851084.609,-4.199,1.351,2.999,4.301,1.134,1.142,4.717,3.8
1067.0,,,14859406.734,-4.199,1.351,2.999,4.301,1.133,1.142,4.712,3.799
1068.0,,,14867709.296,-4.199,1.351,2.999,4.301,1.132,1.137,4.708,3.782
1069.0,,,14876007.171,-4.199,1.351,2.999,4.303,1.128,1.137,4.692,3.78
1070.0,,,14884318.734,-4.199,1.351,2.999,4.304,1.127,1.126,4.688,3.749
1071.0,,,14892680.296,-4.199,1.351,2.999,4.301,1.126,1.135,4.684,3.776
1072.0,,,14901009.796,-4.199,1.351,2.999,4.301,1.125,1.126,4.678,3.748
1073.0,,,14909318.171,-4.199,1.351,2.999,4.301,1.121,1.129,4.663,3.754
1074.0,,,14917701.984,-4.199,1.351,2.999,4.301,1.121,1.129,4.663,3.754
1075.0,,,14926035.609,-4.199,1.351,2.999,4.301,1.119,1.13,4.656,3.757
1076.0,,,14934367.546,-4.199,1.351,2.999,4.301,1.12,1.129,4.66,3.754
1077.0,,,14942679.109,-4.199,1.351,2.999,4.301,1.119,1.129,4.656,3.753
1078.0,,,14950917.859,-4.199,1.351,2.999,4.301,1.117,1.123,4.646,3.734
1079.0,,,14959094.046,-4.199,1.35,2.999,4.304,1.111,1.113,4.622,3.698
1080.0,,,14967308.046,-4.199,1.351,2.999,4.301,1.105,1.098,4.6,3.653
1081.0,,,14975484.234,-4.199,1.351,2.999,4.303,1.098,1.106,4.57,3.673
1082.0,,,15027685.984,-4.2,1.35,2.999,4.304,1.083,1.099,4.558,3.631
1083.0,,,15036649.484,-4.2,1.35,2.999,4.302,1.089,1.113,4.58,3.698
1084.0,,,15044978.734,-4.199,1.35,2.999,4.301,1.112,1.099,4.627,3.653
1085.0,,,15053260.859,-4.2,1.35,2.999,4.301,1.105,1.109,4.6,3.684
1086.0,,,15061494.921,-4.2,1.35,2.999,4.303,1.102,1.113,4.585,3.696
1087.0,,,15069703.921,-4.199,1.351,2.999,4.301,1.104,1.114,4.595,3.702
1088.0,,,15077932.984,-4.199,1.35,2.999,4.301,1.105,1.113,4.598,3.697
1089.0,,,15086188.859,-4.199,1.351,2.999,4.301,1.103,1.113,4.592,3.698
1090.0,,,15094463.921,-4.199,1.351,2.999,4.301,1.104,1.113,4.593,3.696
1091.0,,,15102763.109,-4.199,1.351,2.999,4.301,1.103,1.112,4.591,3.696
1092.0,,,15111062.171,-4.199,1.351,2.999,4.301,1.105,1.114,4.597,3.703
1093.0,,,15119352.421,-4.199,1.351,2.999,4.301,1.104,1.112,4.596,3.696
1094.0,,,15127671.609,-4.199,1.351,2.999,4.301,1.103,1.112,4.592,3.696
1095.0,,,15136016.984,-4.199,1.351,2.999,4.302,1.103,1.11,4.591,3.688
1096.0,,,15144371.171,-4.199,1.351,2.999,4.304,1.101,1.108,4.581,3.681
1097.0,,,15152679.484,-4.199,1.351,2.999,4.301,1.098,1.098,4.57,3.651
1098.0,,,15161013.734,-4.199,1.351,2.999,4.301,1.096,1.098,4.563,3.65
1099.0,,,15169291.671,-4.199,1.351,2.999,4.301,1.094,1.102,4.553,3.66
1100.0,,,15177543.296,-4.199,1.351,2.999,4.301,1.092,1.098,4.545,3.649
1101.0,,,15185799.984,-4.199,1.351,2.999,4.301,1.091,1.102,4.542,3.659
1102.0,,,15194042.421,-4.199,1.351,2.999,4.301,1.091,1.098,4.54,3.649
1103.0,,,15202328.984,-4.199,1.351,2.999,4.301,1.089,1.096,4.534,3.639
1104.0,,,15210523.546,-4.199,1.351,2.999,4.303,1.085,1.087,4.516,3.607
1105.0,,,15218660.546,-4.199,1.351,2.999,4.301,1.074,1.07,4.472,3.555
1106.0,,,15226825.671,-4.199,1.35,2.999,4.302,1.07,1.07,4.457,3.554
1107.0,,,15279009.546,-4.2,1.35,2.999,4.303,1.055,1.067,4.445,3.521
1108.0,,,16228421.359,-2.797,2.801,2.999,4.3,1.992,2.105,8.176,7.943
