Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
1091.0,,,15247080.796,-4.199,1.347,2.999,4.303,0.93,0.916,3.888,3.033
1092.0,,,15255256.046,-4.198,1.347,2.999,4.302,0.93,0.916,3.89,3.032
1093.0,,,15263457.796,-4.198,1.347,2.999,4.304,0.929,0.916,3.887,3.031
1094.0,,,15271647.734,-4.198,1.347,2.999,4.303,0.927,0.916,3.878,3.031
1095.0,,,15279841.234,-4.198,1.347,2.999,4.302,0.927,0.919,3.876,3.037
1096.0,,,15287986.421,-4.198,1.347,2.999,4.302,0.924,0.918,3.863,3.034
1097.0,,,15296187.046,-4.198,1.347,2.999,4.302,0.924,0.916,3.863,3.028
1098.0,,,15304323.484,-4.198,1.347,2.999,4.302,0.92,0.913,3.85,3.017
1099.0,,,15312517.171,-4.198,1.347,2.999,4.302,0.919,0.913,3.844,3.017
1100.0,,,15320621.671,-4.199,1.347,2.999,4.302,0.917,0.902,3.836,2.986
1101.0,,,15328807.046,-4.198,1.347,2.999,4.302,0.919,0.902,3.843,2.986
1102.0,,,15337013.984,-4.198,1.347,2.999,4.302,0.92,0.902,3.847,2.985
1103.0,,,15345201.859,-4.198,1.347,2.999,4.302,0.918,0.902,3.84,2.983
1104.0,,,15353376.984,-4.198,1.347,2.999,4.303,0.914,0.888,3.824,2.937
1105.0,,,15361522.109,-4.198,1.347,2.999,4.302,0.904,0.896,3.784,2.961
1106.0,,,15369659.109,-4.198,1.347,2.999,4.302,0.902,0.892,3.774,2.946
1107.0,,,15422237.296,-4.199,1.347,2.999,4.304,0.886,0.876,3.757,2.872
1108.0,,,16380708.734,-2.8,2.8,2.999,4.299,2.045,1.959,8.375,7.346
