Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
310.0,,,5264277.773,-4.196,1.35,2.999,4.3,2.206,2.216,8.936,7.734
311.0,,,5274681.968,-4.196,1.35,2.999,4.3,2.203,2.216,8.924,7.734
312.0,,,5285053.937,-4.196,1.35,2.999,4.301,2.2,2.212,8.912,7.717
313.0,,,5295468.109,-4.195,1.35,2.999,4.3,2.197,2.222,8.902,7.761
314.0,,,5305836.015,-4.196,1.35,2.999,4.3,2.203,2.208,8.92,7.706
315.0,,,5316156.593,-4.196,1.35,2.999,4.3,2.191,2.202,8.876,7.682
316.0,,,5326479.507,-4.196,1.35,2.999,4.302,2.186,2.188,8.859,7.641
317.0,,,5336798.226,-4.196,1.35,2.999,4.3,2.183,2.188,8.846,7.639
318.0,,,5347093.351,-4.196,1.35,2.999,4.3,2.18,2.194,8.835,7.653
319.0,,,5357385.523,-4.195,1.35,2.999,4.3,2.177,2.19,8.826,7.642
320.0,,,5367676.976,-4.196,1.35,2.999,4.302,2.175,2.189,8.816,7.639
321.0,,,5377992.46,-4.195,1.35,2.999,4.302,2.173,2.186,8.811,7.626
322.0,,,5388288.242,-4.196,1.35,2.999,4.3,2.17,2.174,8.798,7.59
323.0,,,5398583.757,-4.196,1.35,2.999,4.3,2.168,2.182,8.793,7.611
324.0,,,5408862.804,-4.196,1.35,2.999,4.3,2.165,2.174,8.78,7.587
325.0,,,5419113.351,-4.196,1.35,2.999,4.301,2.162,2.174,8.768,7.584
326.0,,,5429390.32,-4.196,1.35,2.999,4.303,2.16,2.16,8.76,7.538
327.0,,,5483029.539,-4.196,1.837,2.999,4.303,2.155,2.158,8.778,7.5
328.0,,,5493390.976,-4.196,1.35,2.999,4.301,2.138,2.168,8.709,7.549
329.0,,,5503696.507,-4.195,1.35,2.999,4.301,2.154,2.173,8.742,7.576
330.0,,,5513969.414,-4.196,1.35,2.999,4.3,2.157,2.16,8.75,7.54
331.0,,,5524218.976,-4.195,1.35,2.999,4.3,2.156,2.17,8.746,7.567
332.0,,,5534469.132,-4.195,1.35,2.999,4.3,2.154,2.166,8.736,7.553
333.0,,,5544700.32,-4.195,1.35,2.999,4.302,2.15,2.16,8.723,7.533
334.0,,,5554932.976,-4.195,1.35,2.999,4.303,2.148,2.166,8.713,7.555
335.0,,,5565177.414,-4.196,1.35,2.999,4.3,2.145,2.158,8.702,7.524
336.0,,,5575422.195,-4.196,1.35,2.999,4.3,2.142,2.146,8.692,7.486
337.0,,,5585603.289,-4.196,1.35,2.999,4.301,2.139,2.146,8.679,7.485
338.0,,,5595804.195,-4.195,1.35,2.999,4.302,2.138,2.146,8.675,7.483
339.0,,,5606002.101,-4.196,1.35,2.999,4.3,2.135,2.146,8.663,7.482
340.0,,,5616210.007,-4.195,1.35,2.999,4.3,2.133,2.132,8.656,7.438
341.0,,,5626419.507,-4.196,1.35,2.999,4.3,2.13,2.132,8.644,7.437
342.0,,,5636608.601,-4.196,1.35,2.999,4.301,2.127,2.132,8.636,7.434
343.0,,,5646846.164,-4.195,1.349,2.999,4.302,2.126,2.132,8.631,7.432
344.0,,,5657013.132,-4.196,1.35,2.999,4.3,2.122,2.132,8.614,7.431
345.0,,,5667205.632,-4.196,1.35,2.999,4.3,2.12,2.132,8.607,7.429
346.0,,,5677379.726,-4.196,1.35,2.999,4.3,2.118,2.132,8.6,7.428
347.0,,,5687517.351,-4.196,1.35,2.999,4.3,2.116,2.118,8.59,7.384
348.0,,,5697654.132,-4.195,1.35,2.999,4.301,2.114,2.128,8.584,7.411
349.0,,,5707819.945,-4.195,1.35,2.999,4.302,2.112,2.126,8.578,7.404
350.0,,,5717947.101,-4.195,1.349,2.999,4.303,2.11,2.121,8.568,7.386
351.0,,,5771458.226,-4.196,1.818,2.999,4.302,2.106,2.104,8.589,7.302
352.0,,,5781760.817,-4.196,1.35,2.999,4.301,2.082,2.133,8.504,7.413
353.0,,,5791973.296,-4.196,1.35,2.999,4.3,2.119,2.135,8.605,7.425
354.0,,,5802158.482,-4.196,1.35,2.999,4.3,2.119,2.145,8.599,7.47
355.0,,,5812315.441,-4.196,1.35,2.999,4.3,2.115,2.127,8.586,7.399
356.0,,,5822448.402,-4.196,1.35,2.999,4.302,2.111,2.123,8.57,7.384
357.0,,,5832613.203,-4.196,1.35,2.999,4.3,2.107,2.118,8.555,7.371
358.0,,,5842725.875,-4.196,1.35,2.999,4.3,2.103,2.117,8.542,7.363
359.0,,,5852856.593,-4.196,1.35,2.999,4.301,2.101,2.114,8.531,7.355
360.0,,,5862954.484,-4.196,1.35,2.999,4.303,2.098,2.11,8.519,7.34
361.0,,,5873001.492,-4.196,1.35,2.999,4.3,2.093,2.107,8.503,7.33
362.0,,,5883103.695,-4.196,1.35,2.999,4.3,2.092,2.106,8.5,7.325
363.0,,,5893193.523,-4.196,1.35,2.999,4.3,2.09,2.103,8.492,7.314
364.0,,,5902926.414,-4.196,1.35,2.999,4.302,2.087,1.671,8.481,5.936
365.0,,,5902926.414,0.0,0.0,2.999,2.999,0.0,0.0,0.0,0.0
366.0,,,5902926.414,0.0,0.0,2.999,2.999,0.0,0.0,0.0,0.0
367.0,,,5902926.414,0.0,0.0,2.999,2.999,0.0,0.0,0.0,0.0
368.0,,,5902926.414,0.0,0.0,2.999,2.999,0.0,0.0,0.0,0.0
369.0,,,5902926.414,0.0,0.0,2.999,2.999,0.0,0.0,0.0,0.0
370.0,,,5902926.414,0.0,0.0,2.999,2.999,0.0,0.0,0.0,0.0
371.0,,,5902926.414,0.0,0.0,2.999,2.999,0.0,0.0,0.0,0.0
372.0,,,5902926.414,0.0,0.0,2.999,2.999,0.0,0.0,0.0,0.0
373.0,,,5902926.414,0.0,0.0,2.999,2.999,0.0,0.0,0.0,0.0
374.0,,,5902926.414,0.0,0.0,2.999,2.999,0.0,0.0,0.0,0.0
375.0,,,5902926.414,0.0,0.0,2.999,2.999,0.0,0.0,0.0,0.0
376.0,,,5902926.414,0.0,0.0,2.999,2.999,0.0,0.0,0.0,0.0
377.0,,,5902926.414,0.0,0.0,2.999,2.999,0.0,0.0,0.0,0.0
378.0,,,5902926.414,0.0,0.0,2.999,2.999,0.0,0.0,0.0,0.0
379.0,,,5902926.414,0.0,0.0,2.999,2.999,0.0,0.0,0.0,0.0
380.0,,,5902926.414,0.0,0.0,2.999,2.999,0.0,0.0,0.0,0.0
381.0,,,5906994.289,-4.196,1.349,2.999,4.369,0.097,2.072,0.421,7.199
382.0,,,5917055.054,-4.196,1.35,2.999,4.3,2.057,2.072,8.367,7.198
383.0,,,5927078.929,-4.196,1.35,2.999,4.3,2.056,2.069,8.359,7.189
384.0,,,5937104.273,-4.195,1.349,2.999,4.3,2.054,2.068,8.354,7.182
385.0,,,5947134.539,-4.195,1.35,2.999,4.301,2.052,2.062,8.345,7.165
386.0,,,5957125.71,-4.196,1.35,2.999,4.302,2.05,2.062,8.338,7.164
387.0,,,5967114.742,-4.195,1.35,2.999,4.3,2.048,2.048,8.33,7.12
388.0,,,5977108.851,-4.195,1.35,2.999,4.3,2.046,2.048,8.323,7.118
389.0,,,5987141.164,-4.195,1.349,2.999,4.3,2.045,2.057,8.321,7.141
390.0,,,5997179.414,-4.195,1.35,2.999,4.3,2.043,2.048,8.314,7.116
391.0,,,6007202.898,-4.195,1.35,2.999,4.302,2.041,2.048,8.304,7.114
392.0,,,6017209.195,-4.195,1.349,2.999,4.303,2.039,2.052,8.296,7.124
393.0,,,6027225.679,-4.195,1.35,2.999,4.3,2.037,2.048,8.29,7.113
394.0,,,6037228.101,-4.195,1.35,2.999,4.3,2.035,2.049,8.282,7.114
395.0,,,6047228.601,-4.195,1.35,2.999,4.3,2.034,2.047,8.279,7.108
396.0,,,6057213.007,-4.195,1.35,2.999,4.3,2.033,2.044,8.273,7.097
397.0,,,6067206.945,-4.195,1.35,2.999,4.301,2.031,2.041,8.266,7.085
398.0,,,6120530.257,-4.196,1.79,2.999,4.302,2.025,2.02,8.28,6.986
399.0,,,6330404.46,-0.115,0.109,2.999,4.3,2.235,2.548,8.761,9.813
400.0,,,6341833.003,-4.196,1.35,2.999,4.3,2.367,2.083,9.622,7.206
401.0,,,6352021.228,-4.196,1.35,2.999,4.3,2.074,2.089,8.433,7.235
402.0,,,6362189.388,-4.196,1.35,2.999,4.3,2.076,2.089,8.436,7.239
403.0,,,6372367.757,-4.196,1.35,2.999,4.3,2.075,2.076,8.432,7.201
404.0,,,6382522.73,-4.196,1.35,2.999,4.3,2.072,2.084,8.42,7.222
405.0,,,6392636.394,-4.196,1.35,2.999,4.3,2.068,2.08,8.408,7.21
406.0,,,6402725.835,-4.195,1.35,2.999,4.302,2.064,2.062,8.393,7.154
407.0,,,6412834.187,-4.196,1.35,2.999,4.3,2.06,2.069,8.377,7.169
408.0,,,6422861.289,-4.196,1.35,2.999,4.3,2.055,2.068,8.357,7.17
409.0,,,6432914.953,-4.196,1.35,2.999,4.302,2.053,2.062,8.348,7.15
410.0,,,6442936.492,-4.196,1.35,2.999,4.3,2.048,2.061,8.33,7.143
411.0,,,6453013.679,-4.196,1.35,2.999,4.3,2.046,2.058,8.32,7.133
412.0,,,6463071.695,-4.196,1.35,2.999,4.302,2.042,2.055,8.306,7.124
413.0,,,6473101.585,-4.195,1.35,2.999,4.303,2.039,2.048,8.297,7.101
414.0,,,6483124.976,-4.196,1.35,2.999,4.3,2.035,2.034,8.279,7.058
415.0,,,6493135.945,-4.195,1.35,2.999,4.3,2.032,2.044,8.268,7.085
416.0,,,6503166.96,-4.196,1.35,2.999,4.301,2.03,2.042,8.263,7.078
417.0,,,6513184.132,-4.195,1.35,2.999,4.303,2.028,2.034,8.252,7.051
418.0,,,6523170.867,-4.195,1.35,2.999,4.3,2.023,2.034,8.233,7.048
419.0,,,6533180.804,-4.195,1.35,2.999,4.3,2.02,2.02,8.222,7.004
420.0,,,6543161.195,-4.195,1.35,2.999,4.302,2.016,2.028,8.209,7.025
421.0,,,6553157.226,-4.195,1.35,2.999,4.3,2.013,2.026,8.195,7.016
422.0,,,6563129.476,-4.195,1.35,2.999,4.3,2.01,2.022,8.182,7.004
423.0,,,6616485.554,-4.196,1.787,2.999,4.303,2.004,2.002,8.201,6.908
424.0,,,6626543.804,-4.196,1.35,2.999,4.302,1.982,2.017,8.114,6.977
425.0,,,6636548.523,-4.195,1.35,2.999,4.303,2.006,2.02,8.171,6.998
426.0,,,6646518.367,-4.195,1.35,2.999,4.3,2.011,2.026,8.19,7.016
427.0,,,6654145.117,0.0,1.35,3.518,4.3,2.0,0.0,8.141,0.0
428.0,,,6656788.251,-4.195,1.349,2.999,4.387,0.036,2.019,0.157,6.977
429.0,,,6666638.298,-4.195,1.35,2.999,4.303,1.987,2.02,8.095,6.998
430.0,,,6676505.019,-4.195,1.35,2.999,4.301,2.005,2.021,8.162,7.001
431.0,,,6686437.21,-4.195,1.35,2.999,4.302,2.006,2.019,8.166,6.992
432.0,,,6696376.476,-4.195,1.35,2.999,4.3,2.002,2.006,8.151,6.954
433.0,,,6706314.937,-4.195,1.35,2.999,4.3,1.999,2.012,8.141,6.969
434.0,,,6716241.691,-4.195,1.35,2.999,4.3,1.996,2.01,8.129,6.962
435.0,,,6726192.218,-4.196,1.35,2.999,4.301,1.995,2.006,8.123,6.95
436.0,,,6736138.234,-4.195,1.35,2.999,4.302,1.992,2.005,8.114,6.943
437.0,,,6746059.835,-4.195,1.35,2.999,4.3,1.989,1.992,8.102,6.905
438.0,,,6756009.304,-4.195,1.35,2.999,4.3,1.987,1.992,8.096,6.904
439.0,,,6765936.632,-4.195,1.35,2.999,4.3,1.986,2.0,8.089,6.924
440.0,,,6775855.0,-4.195,1.35,2.999,4.3,1.984,1.992,8.082,6.901
441.0,,,6785766.429,-4.195,1.35,2.999,4.301,1.981,1.992,8.071,6.898
442.0,,,6795642.039,-4.195,1.35,2.999,4.303,1.978,1.991,8.06,6.891
443.0,,,6805541.117,-4.195,1.35,2.999,4.3,1.975,1.989,8.048,6.883
444.0,,,6815432.226,-4.195,1.35,2.999,4.3,1.973,1.986,8.039,6.874
445.0,,,6825332.82,-4.195,1.35,2.999,4.3,1.972,1.985,8.035,6.87
446.0,,,6835229.242,-4.195,1.35,2.999,4.301,1.97,1.982,8.029,6.857
447.0,,,6845098.554,-4.195,1.35,2.999,4.302,1.966,1.979,8.015,6.847
448.0,,,6854988.32,-4.195,1.35,2.999,4.3,1.964,1.978,8.005,6.841
449.0,,,6908196.539,-4.196,1.764,2.999,4.303,1.959,1.953,8.026,6.728
450.0,,,6918414.617,-4.195,1.35,2.999,4.303,1.927,1.992,7.919,6.889
451.0,,,6928448.666,-4.196,1.35,2.999,4.302,1.997,2.008,8.133,6.943
452.0,,,6938399.064,-4.196,1.35,2.999,4.301,1.994,2.004,8.12,6.93
453.0,,,6948379.738,-4.196,1.35,2.999,4.303,1.991,1.993,8.108,6.893
454.0,,,6958349.527,-4.196,1.35,2.999,4.3,1.986,1.993,8.089,6.892
455.0,,,6968290.457,-4.196,1.35,2.999,4.301,1.981,1.993,8.07,6.892
456.0,,,6978177.398,-4.196,1.35,2.999,4.302,1.977,1.988,8.055,6.874
457.0,,,6988084.156,-4.196,1.35,2.999,4.3,1.973,1.985,8.041,6.86
458.0,,,6997941.945,-4.196,1.35,2.999,4.301,1.969,1.979,8.022,6.84
459.0,,,7007789.687,-4.196,1.35,2.999,4.303,1.965,1.978,8.007,6.837
460.0,,,7017644.695,-4.196,1.35,2.999,4.3,1.962,1.975,7.997,6.827
461.0,,,7027484.156,-4.196,1.35,2.999,4.3,1.959,1.965,7.986,6.794
462.0,,,7037337.367,-4.196,1.35,2.999,4.3,1.957,1.97,7.977,6.808
463.0,,,7047159.07,-4.195,1.35,2.999,4.302,1.954,1.966,7.964,6.794
464.0,,,7056990.429,-4.196,1.35,2.999,4.3,1.951,1.964,7.953,6.788
465.0,,,7066852.054,-4.196,1.35,2.999,4.303,1.951,2.021,7.955,7.003
466.0,,,7076887.867,-4.196,1.35,2.999,4.302,2.005,2.007,8.159,6.949
467.0,,,7086880.242,-4.196,1.35,2.999,4.301,1.996,2.003,8.124,6.93
468.0,,,7096939.867,-4.195,1.35,2.999,4.3,1.987,1.942,8.097,6.701
469.0,,,7106709.023,-4.196,1.35,2.999,4.3,1.928,1.941,7.865,6.699
470.0,,,7116472.117,-4.196,1.35,2.999,4.3,1.926,1.937,7.86,6.687
471.0,,,7126244.789,-4.195,1.35,2.999,4.3,1.927,1.937,7.861,6.686
472.0,,,7135984.601,-4.195,1.35,2.999,4.3,1.922,1.934,7.841,6.675
473.0,,,7168923.71,0.0,1.741,3.675,4.303,1.915,0.0,7.859,0.0
474.0,,,7173182.494,-4.196,1.348,2.999,4.333,0.151,1.881,0.649,6.472
475.0,,,7182813.437,-4.195,1.349,2.999,4.303,1.866,1.895,7.628,6.534
476.0,,,7192473.15,-4.195,1.349,2.999,4.301,1.883,1.902,7.694,6.56
477.0,,,7202169.148,-4.195,1.35,2.999,4.3,1.886,1.901,7.705,6.555
478.0,,,7211865.886,-4.195,1.35,2.999,4.301,1.885,1.9,7.701,6.55
479.0,,,7221598.175,-4.195,1.35,2.999,4.302,1.885,1.894,7.698,6.532
480.0,,,7231285.726,-4.195,1.35,2.999,4.303,1.882,1.894,7.688,6.53
481.0,,,7241010.554,-4.195,1.35,2.999,4.3,1.88,1.893,7.681,6.523
482.0,,,7250715.742,-4.195,1.35,2.999,4.3,1.877,1.89,7.668,6.513
483.0,,,7260434.976,-4.195,1.35,2.999,4.3,1.874,1.887,7.659,6.504
484.0,,,7270106.14,-4.195,1.35,2.999,4.301,1.871,1.885,7.646,6.495
485.0,,,7279784.671,-4.195,1.35,2.999,4.302,1.87,1.884,7.64,6.488
486.0,,,7289426.429,-4.195,1.35,2.999,4.303,1.868,1.881,7.632,6.477
487.0,,,7299063.07,-4.195,1.35,2.999,4.3,1.866,1.879,7.624,6.47
488.0,,,7308738.945,-4.195,1.35,2.999,4.3,1.864,1.867,7.619,6.432
489.0,,,7318424.445,-4.195,1.35,2.999,4.3,1.862,1.875,7.611,6.455
490.0,,,7328081.117,-4.195,1.35,2.999,4.301,1.859,1.873,7.6,6.447
491.0,,,7337725.632,-4.195,1.35,2.999,4.302,1.857,1.871,7.591,6.439
492.0,,,7347342.585,-4.196,1.35,2.999,4.3,1.854,1.867,7.58,6.428
493.0,,,7356932.929,-4.195,1.35,2.999,4.3,1.852,1.853,7.57,6.382
494.0,,,7366590.882,-4.196,1.35,2.999,4.3,1.851,1.865,7.57,6.42
495.0,,,7376223.96,-4.195,1.35,2.999,4.3,1.85,1.865,7.562,6.418
496.0,,,7385808.195,-4.195,1.35,2.999,4.3,1.848,1.86,7.556,6.41
497.0,,,7438877.929,-4.196,1.697,2.999,4.302,1.843,1.833,7.582,6.279
498.0,,,7646981.132,-0.115,0.109,2.999,4.3,2.144,2.474,8.411,9.505
499.0,,,7658579.85,-4.196,1.35,2.999,4.302,2.285,1.897,9.329,6.509
500.0,,,7668451.562,-4.196,1.35,2.999,4.3,1.892,1.895,7.728,6.516
501.0,,,7678209.833,-4.196,1.35,2.999,4.301,1.896,1.91,7.739,6.567
502.0,,,7687956.203,-4.195,1.35,2.999,4.3,1.896,1.895,7.739,6.521
503.0,,,7697684.296,-4.196,1.35,2.999,4.301,1.894,1.908,7.73,6.561
504.0,,,7707415.339,-4.196,1.35,2.999,4.302,1.891,1.895,7.722,6.521
505.0,,,7717033.406,-4.196,1.35,2.999,4.38,1.894,1.9,7.737,6.537
506.0,,,7726725.054,-4.196,1.35,2.999,4.3,1.884,1.897,7.693,6.524
507.0,,,7736434.046,-4.196,1.35,2.999,4.301,1.882,1.895,7.685,6.518
508.0,,,7746112.765,-4.196,1.35,2.999,4.303,1.879,1.881,7.674,6.474
509.0,,,7755808.765,-4.196,1.35,2.999,4.3,1.875,1.887,7.66,6.492
510.0,,,7765531.96,-4.196,1.35,2.999,4.301,1.872,1.881,7.647,6.471
511.0,,,7775192.734,-4.196,1.35,2.999,4.302,1.868,1.881,7.632,6.469
512.0,,,7784839.867,-4.196,1.35,2.999,4.3,1.864,1.879,7.617,6.462
513.0,,,7794522.07,-4.196,1.35,2.999,4.3,1.863,1.867,7.614,6.424
514.0,,,7804197.492,-4.196,1.35,2.999,4.3,1.86,1.867,7.601,6.421
515.0,,,7813878.039,-4.196,1.35,2.999,4.301,1.857,1.869,7.591,6.426
516.0,,,7823532.632,-4.196,1.35,2.999,4.303,1.853,1.931,7.574,6.652
517.0,,,7833358.882,-4.196,1.35,2.999,4.3,1.913,1.92,7.801,6.611
518.0,,,7843192.601,-4.196,1.35,2.999,4.3,1.903,1.914,7.765,6.589
519.0,,,7852973.367,-4.196,1.35,2.999,4.3,1.898,1.909,7.744,6.569
520.0,,,7862720.32,-4.195,1.35,2.999,4.302,1.895,1.895,7.734,6.525
521.0,,,7872509.882,-4.196,1.35,2.999,4.3,1.893,1.906,7.729,6.558
522.0,,,7925760.382,-4.196,1.735,2.999,4.302,1.883,1.858,7.741,6.35
523.0,,,7935683.507,-4.196,1.349,2.999,4.3,1.839,1.881,7.567,6.448
524.0,,,7945535.226,-4.196,1.35,2.999,4.301,1.87,1.894,7.643,6.502
525.0,,,7955382.695,-4.195,1.35,2.999,4.3,1.881,1.895,7.685,6.523
526.0,,,7965226.226,-4.195,1.35,2.999,4.3,1.886,1.91,7.701,6.572
527.0,,,7975041.195,-4.196,1.35,2.999,4.3,1.893,1.909,7.727,6.572
528.0,,,7984881.382,-4.196,1.35,2.999,4.3,1.893,1.908,7.73,6.567
529.0,,,7994695.789,-4.195,1.35,2.999,4.3,1.892,1.905,7.724,6.553
530.0,,,8004517.695,-4.196,1.35,2.999,4.3,1.89,1.9,7.715,6.534
531.0,,,8014297.32,-4.196,1.35,2.999,4.303,1.884,1.894,7.693,6.513
532.0,,,8024084.914,-4.196,1.35,2.999,4.3,1.879,1.89,7.672,6.498
533.0,,,8033868.476,-4.196,1.35,2.999,4.302,1.874,1.881,7.655,6.469
534.0,,,8043623.289,-4.196,1.35,2.999,4.303,1.871,1.881,7.643,6.468
535.0,,,8053379.57,-4.196,1.35,2.999,4.3,1.869,1.884,7.635,6.476
536.0,,,8063138.82,-4.196,1.35,2.999,4.3,1.867,1.881,7.628,6.466
537.0,,,8072894.32,-4.196,1.35,2.999,4.3,1.866,1.867,7.624,6.423
538.0,,,8082637.539,-4.195,1.35,2.999,4.301,1.865,1.879,7.619,6.459
539.0,,,8092428.726,-4.196,1.35,2.999,4.302,1.864,1.878,7.615,6.454
540.0,,,8102200.632,-4.195,1.349,2.999,4.303,1.862,1.876,7.606,6.447
541.0,,,8111987.382,-4.196,1.349,2.999,4.3,1.859,1.881,7.597,6.478
542.0,,,8121775.82,-4.196,1.349,2.999,4.3,1.859,1.873,7.595,6.435
543.0,,,8131521.007,-4.195,1.349,2.999,4.3,1.857,1.867,7.587,6.415
544.0,,,8141260.07,-4.196,1.35,2.999,4.3,1.855,1.868,7.579,6.418
545.0,,,8151015.632,-4.196,1.349,2.999,4.3,1.853,1.866,7.572,6.41
546.0,,,8204221.382,-4.196,1.716,2.999,4.303,1.848,1.82,7.606,6.211
547.0,,,8214127.82,-4.196,1.349,2.999,4.302,1.8,1.84,7.42,6.298
548.0,,,8223980.57,-4.195,1.349,2.999,4.3,1.83,1.852,7.491,6.346
549.0,,,8242537.632,-4.195,1.349,2.999,4.3,1.837,1.853,7.514,6.356
550.0,,,8252245.445,-4.196,1.35,2.999,4.3,1.843,1.864,7.536,6.399
551.0,,,8262013.632,-4.195,1.35,2.999,4.3,1.848,1.861,7.554,6.388
552.0,,,8271789.507,-4.196,1.35,2.999,4.3,1.846,1.859,7.545,6.379
553.0,,,8281571.007,-4.195,1.35,2.999,4.3,1.843,1.856,7.536,6.37
554.0,,,8291268.757,-4.196,1.35,2.999,4.3,1.841,1.856,7.524,6.372
555.0,,,8300983.07,-4.196,1.35,2.999,4.301,1.84,1.839,7.522,6.314
556.0,,,8310725.507,-4.196,1.35,2.999,4.302,1.837,1.857,7.509,6.373
557.0,,,8320453.57,-4.196,1.35,2.999,4.3,1.842,1.857,7.526,6.373
558.0,,,8330208.257,-4.196,1.349,2.999,4.3,1.843,1.854,7.53,6.362
559.0,,,8339919.445,-4.196,1.35,2.999,4.3,1.839,1.839,7.517,6.311
560.0,,,8349584.445,-4.196,1.349,2.999,4.302,1.834,1.844,7.495,6.324
561.0,,,8359269.257,-4.195,1.35,2.999,4.3,1.829,1.842,7.478,6.316
562.0,,,8368928.82,-4.195,1.349,2.999,4.3,1.827,1.84,7.47,6.31
563.0,,,8378575.132,-4.195,1.35,2.999,4.3,1.825,1.839,7.463,6.305
564.0,,,8388220.007,-4.196,1.35,2.999,4.301,1.824,1.825,7.459,6.264
565.0,,,8397890.757,-4.195,1.35,2.999,4.303,1.823,1.825,7.457,6.264
566.0,,,8407554.82,-4.195,1.349,2.999,4.3,1.822,1.825,7.452,6.264
567.0,,,8417274.007,-4.196,1.349,2.999,4.3,1.822,1.837,7.453,6.301
568.0,,,8426985.257,-4.195,1.35,2.999,4.3,1.821,1.835,7.447,6.295
569.0,,,8436715.757,-4.196,1.349,2.999,4.3,1.82,1.833,7.442,6.286
570.0,,,8489819.507,-4.196,1.688,2.999,4.302,1.812,1.796,7.466,6.121
571.0,,,8499741.445,-4.195,1.35,2.999,4.302,1.778,1.811,7.333,6.194
572.0,,,8509512.945,-4.195,1.35,2.999,4.302,1.806,1.811,7.393,6.205
573.0,,,8519293.632,-4.195,1.35,2.999,4.3,1.81,1.829,7.407,6.266
574.0,,,8529028.257,-4.195,1.35,2.999,4.302,1.814,1.836,7.423,6.295
575.0,,,8538801.257,-4.195,1.35,2.999,4.3,1.821,1.825,7.448,6.263
576.0,,,8548525.882,-4.196,1.35,2.999,4.3,1.822,1.825,7.45,6.255
577.0,,,8558265.07,-4.195,1.35,2.999,4.302,1.815,1.825,7.423,6.253
578.0,,,8567958.57,-4.195,1.35,2.999,4.303,1.812,1.825,7.412,6.25
579.0,,,8577630.57,-4.195,1.35,2.999,4.3,1.809,1.83,7.399,6.27
580.0,,,8587303.82,-4.196,1.35,2.999,4.3,1.815,1.811,7.423,6.205
581.0,,,8596955.445,-4.196,1.35,2.999,4.3,1.805,1.817,7.383,6.222
582.0,,,8606632.82,-4.196,1.35,2.999,4.3,1.804,1.819,7.38,6.231
583.0,,,8616282.57,-4.196,1.35,2.999,4.3,1.804,1.817,7.378,6.226
584.0,,,8625911.382,-4.195,1.35,2.999,4.3,1.802,1.811,7.371,6.206
585.0,,,8635571.257,-4.196,1.35,2.999,4.3,1.802,1.817,7.372,6.225
586.0,,,8645192.132,-4.195,1.349,2.999,4.3,1.801,1.817,7.368,6.225
587.0,,,8654798.132,-4.195,1.349,2.999,4.3,1.801,1.817,7.369,6.223
588.0,,,8664406.32,-4.195,1.35,2.999,4.3,1.802,1.816,7.37,6.219
589.0,,,8674009.757,-4.195,1.349,2.999,4.3,1.801,1.811,7.368,6.199
590.0,,,8683626.132,-4.195,1.35,2.999,4.302,1.799,1.809,7.361,6.193
591.0,,,8693206.132,-4.195,1.35,2.999,4.3,1.794,1.805,7.342,6.176
592.0,,,8702775.382,-4.195,1.35,2.999,4.3,1.789,1.797,7.322,6.151
593.0,,,8712372.757,-4.196,1.35,2.999,4.301,1.787,1.801,7.315,6.163
594.0,,,8765469.632,-4.196,1.677,2.999,4.302,1.78,1.773,7.338,6.04
595.0,,,8968522.554,-0.115,0.109,2.999,4.3,2.08,2.38,8.17,9.117
596.0,,,8980499.578,-4.196,1.35,2.999,4.3,2.212,1.797,9.083,6.119
597.0,,,8990380.73,-4.196,1.35,2.999,4.302,1.807,1.825,7.4,6.229
598.0,,,9000154.81,-4.196,1.35,2.999,4.3,1.819,1.836,7.439,6.273
599.0,,,9009918.875,-4.196,1.35,2.999,4.301,1.824,1.839,7.458,6.286
600.0,,,9019659.546,-4.196,1.35,2.999,4.3,1.825,1.839,7.462,6.288
601.0,,,9029417.816,-4.196,1.35,2.999,4.3,1.826,1.839,7.466,6.29
602.0,,,9039153.117,-4.196,1.35,2.999,4.301,1.825,1.839,7.463,6.291
603.0,,,9048880.664,-4.196,1.35,2.999,4.301,1.824,1.838,7.46,6.288
604.0,,,9058599.671,-4.196,1.35,2.999,4.302,1.823,1.825,7.456,6.248
605.0,,,9068323.671,-4.196,1.35,2.999,4.301,1.821,1.834,7.448,6.273
606.0,,,9078042.039,-4.196,1.35,2.999,4.3,1.818,1.825,7.434,6.245
607.0,,,9087759.64,-4.196,1.35,2.999,4.3,1.816,1.825,7.428,6.243
608.0,,,9097495.226,-4.195,1.35,2.999,4.301,1.814,1.825,7.418,6.242
609.0,,,9107234.46,-4.195,1.35,2.999,4.303,1.812,1.825,7.411,6.243
610.0,,,9116969.882,-4.195,1.35,2.999,4.3,1.81,1.824,7.404,6.237
611.0,,,9126664.539,-4.195,1.35,2.999,4.3,1.808,1.811,7.396,6.197
612.0,,,9136377.851,-4.195,1.35,2.999,4.3,1.807,1.82,7.394,6.225
613.0,,,9146086.226,-4.195,1.35,2.999,4.3,1.806,1.819,7.389,6.22
614.0,,,9155763.101,-4.196,1.35,2.999,4.3,1.804,1.817,7.378,6.213
615.0,,,9165428.414,-4.196,1.35,2.999,4.301,1.802,1.811,7.371,6.192
616.0,,,9175106.335,-4.196,1.35,2.999,4.303,1.799,1.812,7.362,6.193
617.0,,,9184781.148,-4.196,1.35,2.999,4.3,1.796,1.809,7.35,6.184
